timestamp,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_vol,taker_buy_quote_vol,ignore
2023-09-19 04:00:00,26805.1,26828.3,26792.1,26828.3,943.055,1695096899999,25279559.012,13429,502.969,13484966.843,0
2023-09-19 04:15:00,26828.3,26834.4,26815.1,26819.9,1180.08,1695097799999,31655570.5765,14004,551.54,14795330.675,0
2023-09-19 04:30:00,26819.9,26833.7,26815.3,26815.3,868.261,1695098699999,23292629.5308,12204,407.523,10932799.524,0
2023-09-19 04:45:00,26815.3,26851.0,26813.7,26848.1,1523.158,1695099599999,40885209.1137,17773,883.29,23709531.238,0
2023-09-19 05:00:00,26848.1,26850.0,26823.9,26844.2,983.373,1695100499999,26392766.3063,14214,365.52,9810753.5266,0
2023-09-19 05:15:00,26844.2,26845.5,26814.6,26829.7,808.299,1695101399999,21684904.7753,12348,237.108,6361100.9332,0
2023-09-19 05:30:00,26829.7,26836.0,26796.3,26809.1,1287.125,1695102299999,34513263.1407,17974,412.081,11049857.0988,0
2023-09-19 05:45:00,26809.1,26831.3,26781.1,26782.9,1500.236,1695103199999,40217105.6553,19051,590.481,15830909.3932,0
2023-09-19 06:00:00,26782.9,26783.0,26740.0,26772.8,1803.737,1695104099999,48269914.8852,22235,774.972,20739766.4133,0
2023-09-19 06:15:00,26772.8,26784.7,26752.6,26762.5,987.838,1695104999999,26444293.9208,16258,519.807,13915920.245,0
2023-09-19 06:30:00,26762.5,26820.9,26757.9,26810.0,1211.676,1695105899999,32466267.6529,18324,781.348,20935789.5454,0
2023-09-19 06:45:00,26810.1,26817.0,26796.1,26816.9,857.249,1695106799999,22980633.5859,13267,419.728,11252345.1365,0
2023-09-19 07:00:00,26816.9,26819.6,26797.5,26817.1,757.176,1695107699999,20297753.0962,13229,302.341,8105424.1969,0
2023-09-19 07:15:00,26817.0,26847.6,26809.8,26841.9,1249.7,1695108599999,33529352.3244,16764,758.525,20351932.2658,0
2023-09-19 07:30:00,26841.9,26857.6,26821.6,26831.7,1355.447,1695109499999,36384713.832,19411,563.688,15132005.5985,0
2023-09-19 07:45:00,26831.7,26860.0,26826.0,26836.1,1603.038,1695110399999,43029891.4146,18252,818.375,21968668.1008,0
2023-09-19 08:00:00,26836.0,26889.7,26834.3,26889.6,3864.402,1695111299999,103827274.2256,34135,2508.596,67402222.9926,0
2023-09-19 08:15:00,26889.6,26930.0,26870.2,26925.1,3915.894,1695112199999,105351917.2064,34863,2250.63,60549166.0665,0
2023-09-19 08:30:00,26925.2,26987.7,26902.6,26979.0,5391.075,1695113099999,145286502.3318,46238,2877.269,77551619.4617,0
2023-09-19 08:45:00,26979.0,27064.2,26903.3,27051.5,9473.437,1695113999999,255675134.6406,78182,4757.612,128421509.4309,0
2023-09-19 09:00:00,27051.4,27144.0,27013.1,27105.0,10911.762,1695114899999,295531954.9779,93444,5582.323,151215595.289,0
2023-09-19 09:15:00,27105.1,27289.6,27105.0,27251.9,13829.246,1695115799999,376268354.75435,114074,7608.612,207012706.43995,0
2023-09-19 09:30:00,27251.9,27470.0,27251.9,27320.8,22162.397,1695116699999,606147446.82569,173014,11962.969,327241995.86639,0
2023-09-19 09:45:00,27320.8,27337.9,27230.0,27278.6,11731.218,1695117599999,320066661.7108,98111,5099.19,139126127.4317,0
2023-09-19 10:00:00,27278.6,27304.2,27170.0,27199.2,8718.344,1695118499999,237353336.1398,74100,3514.83,95691273.8248,0
2023-09-19 10:15:00,27199.3,27249.7,27037.5,27092.4,10241.754,1695119399999,277980942.27448,88467,4279.513,116180426.947,0
2023-09-19 10:30:00,27092.4,27187.9,27085.0,27179.4,7368.058,1695120299999,199961368.5952,59543,4331.164,117554605.9424,0
2023-09-19 10:45:00,27179.5,27187.2,27083.1,27158.1,4948.126,1695121199999,134254342.7828,49074,2171.222,58914088.0007,0
2023-09-19 11:00:00,27158.2,27184.4,27089.0,27092.0,3514.803,1695122099999,95400143.0024,35732,1528.076,41485046.7178,0
2023-09-19 11:15:00,27091.9,27146.0,27076.5,27146.0,2806.849,1695122999999,76085916.6084,31794,1631.855,44237574.4793,0
2023-09-19 11:30:00,27145.9,27157.6,27104.6,27140.0,2177.254,1695123899999,59067773.1871,27078,1106.05,30009707.8948,0
2023-09-19 11:45:00,27140.0,27224.4,27140.0,27224.3,5118.307,1695124799999,139142780.8794,46402,3020.842,82118353.0448,0
2023-09-19 12:00:00,27224.4,27233.0,27157.6,27194.9,4469.252,1695125699999,121573333.735,38943,1717.375,46723288.7422,0
2023-09-19 12:15:00,27195.0,27275.0,27190.0,27260.5,3984.652,1695126599999,108549967.0694,40851,2375.042,64701940.9458,0
2023-09-19 12:30:00,27260.5,27269.9,27087.2,27105.1,10357.61,1695127499999,281170187.0711,90826,4390.781,119179889.1746,0
2023-09-19 12:45:00,27105.1,27166.0,27050.5,27124.9,7225.34,1695128399999,195857716.4144,60019,3644.14,98799828.5512,0
2023-09-19 13:00:00,27124.9,27174.9,27079.3,27139.0,4025.146,1695129299999,109193732.8564,39594,2089.062,56677642.8709,0
2023-09-19 13:15:00,27139.1,27188.0,27139.0,27155.2,2894.889,1695130199999,78644323.7627,33313,1378.133,37437640.8984,0
2023-09-19 13:30:00,27155.3,27199.3,27118.6,27162.1,3522.996,1695131099999,95690959.7357,42043,1602.09,43521063.1106,0
2023-09-19 13:45:00,27162.1,27183.7,26901.0,26959.2,15599.014,1695131999999,421319980.5578,120459,6085.505,164349321.1968,0
2023-09-19 14:00:00,26959.2,27077.0,26868.0,27061.4,14874.326,1695132899999,401123641.9288,124477,8106.594,218667074.7203,0
2023-09-19 14:15:00,27061.4,27179.9,27043.7,27119.9,8878.111,1695133799999,240810020.31338,87204,4595.96,124658126.32098,0
2023-09-19 14:30:00,27120.0,27149.2,27058.5,27126.6,4559.48,1695134699999,123536341.8842,51580,2230.267,60435543.4744,0
2023-09-19 14:45:00,27126.5,27189.0,27089.1,27153.6,4140.124,1695135599999,112375818.726,39457,2121.398,57585845.8653,0
2023-09-19 15:00:00,27153.6,27271.2,27111.9,27209.3,11388.647,1695136499999,309674762.5239,93749,6036.957,164184749.6694,0
2023-09-19 15:15:00,27209.2,27377.0,27186.0,27315.9,11030.249,1695137399999,300922963.41276,94425,6522.854,177979114.11296,0
2023-09-19 15:30:00,27316.0,27475.2,27268.5,27292.4,23124.51,1695138299999,633060238.19783,188046,11843.848,324272381.14333,0
2023-09-19 15:45:00,27292.5,27480.0,27226.0,27413.4,18405.87,1695139199999,503786602.5216,154791,9529.296,260888337.1211,0
2023-09-19 16:00:00,27413.3,27457.0,27334.0,27451.6,9242.26,1695140099999,253196191.5877,99458,4661.332,127725467.0374,0
2023-09-19 16:15:00,27451.6,27472.5,27279.0,27319.4,9690.107,1695140999999,265038139.1616,98195,4290.273,117364441.574,0
2023-09-19 16:30:00,27319.4,27367.0,27277.0,27367.0,5082.804,1695141899999,138843962.2514,49868,3024.52,82630911.5035,0
2023-09-19 16:45:00,27366.9,27367.3,27215.5,27274.7,6369.567,1695142799999,173675860.8089,55199,2720.86,74189690.965,0
2023-09-19 17:00:00,27274.7,27278.8,27059.0,27185.4,13289.45,1695143699999,360812970.63578,99535,5866.406,159285760.0914,0
2023-09-19 17:15:00,27185.5,27185.5,27122.2,27157.8,3326.222,1695144599999,90325511.6046,35897,1690.268,45901055.9258,0
2023-09-19 17:30:00,27157.8,27221.6,27157.7,27192.8,3561.937,1695145499999,96875367.9172,34797,2089.252,56821051.7583,0
2023-09-19 17:45:00,27192.8,27211.8,27120.5,27122.8,5083.534,1695146399999,138134533.9288,34272,1687.343,45841538.278,0
2023-09-19 18:00:00,27122.9,27169.5,27067.5,27149.9,6311.29,1695147299999,171189632.9645,43889,3417.687,92720730.4033,0
2023-09-19 18:15:00,27149.9,27186.4,27115.0,27115.1,2300.583,1695148199999,62481494.1666,22690,1140.271,30972049.4573,0
2023-09-19 18:30:00,27115.1,27154.9,27092.8,27098.9,3337.208,1695149099999,90499462.5531,33461,1353.663,36710726.1918,0
2023-09-19 18:45:00,27098.9,27130.0,27069.0,27111.0,2596.337,1695149999999,70362547.2145,29442,1399.338,37927340.5373,0
2023-09-19 19:00:00,27111.0,27130.0,27082.5,27104.0,1546.788,1695150899999,41933699.6691,21325,751.303,20369646.1894,0
2023-09-19 19:15:00,27104.0,27161.6,27051.5,27130.2,3104.113,1695151799999,84132791.5411,34195,1700.932,46111411.7505,0
2023-09-19 19:30:00,27130.1,27174.6,27130.1,27156.5,1990.503,1695152699999,54059491.4039,23284,1254.602,34072732.8735,0
2023-09-19 19:45:00,27156.5,27192.6,27135.4,27172.1,1729.641,1695153599999,46993671.3959,20678,950.757,25831381.9809,0
2023-09-19 20:00:00,27172.1,27203.1,27103.5,27193.9,3647.893,1695154499999,99047487.1271,37009,2154.041,58488397.436,0
2023-09-19 20:15:00,27194.0,27194.0,27120.0,27143.9,2500.013,1695155399999,67855158.9791,25405,964.038,26162197.2562,0
2023-09-19 20:30:00,27143.9,27167.5,27132.4,27162.9,763.533,1695156299999,20732893.7522,14229,443.353,12038689.7905,0
2023-09-19 20:45:00,27162.9,27190.8,27157.5,27171.5,1416.959,1695157199999,38506505.9314,17678,797.882,21683525.9385,0
2023-09-19 21:00:00,27171.5,27171.8,27123.0,27123.1,919.11,1695158099999,24953300.0445,12389,351.189,9535902.2403,0
2023-09-19 21:15:00,27123.0,27128.1,26970.0,27012.0,7440.304,1695158999999,201212401.721,61724,2715.815,73461872.2099,0
2023-09-19 21:30:00,27012.0,27109.0,26994.7,27084.2,2803.977,1695159899999,75887145.1943,29143,1753.393,47455434.6132,0
2023-09-19 21:45:00,27084.2,27174.3,27057.9,27145.8,2300.301,1695160799999,62393569.93868,25046,1495.77,40572186.74408,0
2023-09-19 22:00:00,27145.8,27145.9,27116.1,27118.8,1087.013,1695161699999,29492249.4573,13105,540.5,14664299.2498,0
2023-09-19 22:15:00,27118.8,27132.3,27072.2,27118.0,1714.098,1695162599999,46453232.0952,18744,670.334,18167691.1614,0
2023-09-19 22:30:00,27118.0,27176.6,27098.4,27169.9,1570.003,1695163499999,42621974.3628,18315,999.782,27142909.0434,0
2023-09-19 22:45:00,27169.9,27188.7,27166.9,27173.1,1117.853,1695164399999,30381146.557,13588,678.631,18443789.9227,0
2023-09-19 23:00:00,27173.1,27212.5,27157.2,27184.0,1844.047,1695165299999,50139289.4189,20777,1022.619,27805438.6502,0
2023-09-19 23:15:00,27184.1,27213.0,27184.0,27198.8,1269.895,1695166199999,34547325.2938,16069,642.78,17486486.2167,0
2023-09-19 23:30:00,27198.9,27209.4,27174.3,27191.2,1201.622,1695167099999,32672665.8436,15675,536.646,14592006.44,0
2023-09-19 23:45:00,27191.1,27208.0,27176.9,27196.0,1089.806,1695167999999,29637202.4753,14060,536.669,14595343.9776,0
2023-09-20 00:00:00,27195.9,27247.5,27170.0,27231.3,2929.961,1695168899999,79724029.6964,29602,1680.661,45736246.3733,0
2023-09-20 00:15:00,27231.3,27237.7,27155.2,27169.0,2009.943,1695169799999,54652570.1417,23520,711.723,19349910.7886,0
2023-09-20 00:30:00,27168.9,27171.0,27130.0,27140.5,2086.345,1695170699999,56641520.3363,19316,957.913,26005340.8321,0
2023-09-20 00:45:00,27140.6,27194.6,27129.9,27192.0,1501.291,1695171599999,40771369.7881,14795,854.27,23203086.201,0
2023-09-20 01:00:00,27192.0,27274.9,27178.4,27248.8,4314.171,1695172499999,117519990.4103,41695,2704.949,73683529.3462,0
2023-09-20 01:15:00,27248.8,27270.0,27223.9,27243.2,1674.707,1695173399999,45632357.3827,18547,766.7,20892989.348,0
2023-09-20 01:30:00,27243.2,27335.0,27225.0,27301.2,3666.412,1695174299999,100033231.416,34501,2423.586,66132657.7576,0
2023-09-20 01:45:00,27301.3,27339.5,27266.6,27329.9,2645.412,1695175199999,72230466.9612,28427,1275.822,34837426.2705,0
2023-09-20 02:00:00,27329.9,27381.0,27236.5,27242.0,6289.317,1695176099999,171800966.61246,51407,2796.844,76427220.07286,0
2023-09-20 02:15:00,27242.0,27266.4,27194.0,27214.9,2976.978,1695176999999,81039055.7974,31285,1241.614,33801830.2681,0
2023-09-20 02:30:00,27215.0,27226.0,27141.6,27178.2,3029.739,1695177899999,82342754.02388,30391,1089.453,29613143.395,0
2023-09-20 02:45:00,27178.2,27194.2,27120.5,27152.0,3177.547,1695178799999,86289609.9921,28042,1379.392,37463845.4291,0
2023-09-20 03:00:00,27152.0,27189.9,27141.8,27184.6,1634.309,1695179699999,44413317.5017,19290,993.791,27006881.4917,0
2023-09-20 03:15:00,27184.7,27184.7,27120.0,27120.1,2439.702,1695180599999,66209501.8388,23251,1005.694,27292523.321,0
2023-09-20 03:30:00,27120.0,27141.6,27098.0,27141.5,2372.489,1695181499999,64337574.561,28238,1245.304,33772062.7864,0
2023-09-20 03:45:00,27141.5,27141.5,27070.2,27106.4,3354.538,1695182399999,90885638.669,30947,1586.25,42975592.9796,0
2023-09-20 04:00:00,27106.4,27106.4,27070.0,27096.9,1895.881,1695183299999,51357509.496,21801,995.161,26958087.6344,0
2023-09-20 04:15:00,27097.0,27116.8,27060.2,27113.3,2213.339,1695184199999,59959591.6528,22185,1296.938,35138019.024,0
2023-09-20 04:30:00,27113.4,27138.4,27089.9,27121.7,2329.796,1695185099999,63182196.5829,20939,1345.369,36485047.3968,0
2023-09-20 04:45:00,27121.6,27149.8,27054.0,27054.0,2472.443,1695185999999,67016561.5095,21988,1071.27,29049976.007,0
2023-09-20 05:00:00,27054.1,27089.1,27027.2,27046.8,3213.855,1695186899999,86964794.5662,25831,1397.351,37817602.0944,0
2023-09-20 05:15:00,27046.7,27094.5,27009.4,27088.7,3897.874,1695187799999,105395438.4472,36703,1902.725,51459141.0653,0
2023-09-20 05:30:00,27088.6,27088.7,27050.2,27055.1,1275.905,1695188699999,34536865.8165,14514,615.907,16670894.3356,0
2023-09-20 05:45:00,27055.1,27074.4,26986.7,27012.1,2820.201,1695189599999,76206091.2405,28466,1127.626,30476351.4974,0
2023-09-20 06:00:00,27012.1,27042.7,26923.3,27035.4,8036.832,1695190499999,216801179.5727,72836,3946.164,106480026.8601,0
2023-09-20 06:15:00,27035.4,27062.4,27016.6,27048.2,2685.612,1695191399999,72615916.5588,28528,1465.132,39616994.151,0
2023-09-20 06:30:00,27048.2,27049.5,27009.8,27036.2,1883.21,1695192299999,50903120.9655,22963,983.757,26590693.6123,0
2023-09-20 06:45:00,27036.3,27056.5,26998.6,27049.3,1901.692,1695193199999,51389075.6827,21842,1056.366,28547205.5882,0
2023-09-20 07:00:00,27049.2,27061.2,27034.5,27036.7,1554.302,1695194099999,42045649.8278,19105,827.445,22383985.3378,0
2023-09-20 07:15:00,27036.7,27084.8,27030.8,27065.0,1851.027,1695194999999,50098399.3685,20676,1186.127,32102570.9711,0
2023-09-20 07:30:00,27064.9,27119.7,27062.5,27113.7,2928.616,1695195899999,79352580.1298,27302,1879.38,50921078.5212,0
2023-09-20 07:45:00,27113.8,27118.7,27075.8,27089.5,1478.874,1695196799999,40073818.5254,18162,579.689,15707993.6096,0
2023-09-20 08:00:00,27089.5,27115.0,27076.1,27100.1,1723.57,1695197699999,46695514.5753,17564,909.096,24631707.8921,0
2023-09-20 08:15:00,27100.1,27135.9,27093.4,27126.4,2192.521,1695198599999,59464970.0725,21197,1317.036,35719610.5348,0
2023-09-20 08:30:00,27126.4,27147.4,27109.6,27143.9,1455.295,1695199499999,39479198.5561,14929,792.676,21505197.0144,0
2023-09-20 08:45:00,27144.0,27182.0,27134.5,27172.2,2848.166,1695200399999,77363949.52818,30353,1518.69,41249790.04798,0
2023-09-20 09:00:00,27172.3,27180.0,27098.7,27113.1,3946.289,1695201299999,107075033.6561,32836,1429.917,38795109.2585,0
2023-09-20 09:15:00,27113.1,27122.0,27074.1,27081.0,2617.638,1695202199999,70932351.847,26743,1013.635,27468322.3787,0
2023-09-20 09:30:00,27081.0,27081.0,27038.3,27065.6,3207.133,1695203099999,86791034.8511,31432,1516.956,41052860.8219,0
2023-09-20 09:45:00,27065.6,27067.5,26932.0,27041.4,9930.715,1695203999999,268071682.9675,87848,4782.237,129103270.8713,0
2023-09-20 10:00:00,27041.4,27057.6,26960.2,26970.2,5126.587,1695204899999,138432339.6285,46041,2205.134,59546516.6476,0
2023-09-20 10:15:00,26970.1,27028.4,26930.3,27015.3,5128.485,1695205799999,138353359.929,47238,2574.431,69466140.5988,0
2023-09-20 10:30:00,27015.4,27029.7,26994.6,27028.1,1875.08,1695206699999,50658675.5739,20170,997.828,26959608.3124,0
2023-09-20 10:45:00,27028.2,27069.9,27028.1,27069.2,2828.646,1695207599999,76515595.5923,24439,1885.134,50993268.6292,0
2023-09-20 11:00:00,27069.2,27080.9,27043.7,27078.0,1600.642,1695208499999,43322584.5757,18447,838.579,22698521.1857,0
2023-09-20 11:15:00,27078.0,27106.0,27070.3,27091.5,1916.905,1695209399999,51926629.3774,19511,1255.234,34003916.3072,0
2023-09-20 11:30:00,27091.6,27106.2,27054.1,27096.3,1996.294,1695210299999,54063399.5705,21787,862.544,23362867.3803,0
2023-09-20 11:45:00,27096.3,27105.0,27073.8,27085.4,1364.711,1695211199999,36966963.861,14922,568.072,15388165.0213,0
2023-09-20 12:00:00,27085.5,27116.3,27085.4,27085.5,1684.368,1695212099999,45647656.1938,19385,845.765,22920874.5642,0
2023-09-20 12:15:00,27085.5,27118.8,27065.3,27077.0,2943.525,1695212999999,79741696.8068,26537,1381.48,37426039.7414,0
2023-09-20 12:30:00,27077.0,27078.9,26992.1,27014.4,5053.642,1695213899999,136611768.1369,41515,1933.884,52274424.4251,0
2023-09-20 12:45:00,27014.4,27070.6,26980.2,27056.4,2769.8,1695214799999,74863899.1996,31079,1526.525,41264588.2786,0
2023-09-20 13:00:00,27056.3,27090.6,27053.1,27080.9,1834.844,1695215699999,49685403.8929,19729,1183.162,32038015.976,0
2023-09-20 13:15:00,27080.9,27107.0,27000.0,27036.6,4027.464,1695216599999,108920376.6056,39296,1910.834,51680833.3922,0
2023-09-20 13:30:00,27036.6,27087.1,27005.5,27085.2,2570.592,1695217499999,69543277.5302,31616,1426.299,38588133.5528,0
2023-09-20 13:45:00,27085.2,27188.0,27077.2,27146.6,7551.338,1695218399999,204980087.02818,74559,4265.954,115791544.50268,0
2023-09-20 14:00:00,27146.6,27228.8,27090.0,27098.1,7520.18,1695219299999,204308792.1173,73576,3601.993,97882846.2626,0
2023-09-20 14:15:00,27098.2,27176.6,27032.1,27156.5,6955.985,1695220199999,188494765.1724,68441,3539.404,95925606.3249,0
2023-09-20 14:30:00,27156.4,27179.9,27117.5,27146.9,2208.774,1695221099999,59962563.9536,30511,1152.744,31294734.4553,0
2023-09-20 14:45:00,27146.9,27150.3,27101.6,27109.9,2490.521,1695221999999,67536015.7173,28284,934.639,25343561.8966,0
2023-09-20 15:00:00,27110.0,27154.7,27084.1,27121.9,2849.467,1695222899999,77289248.993,28538,1504.798,40820504.6246,0
2023-09-20 15:15:00,27122.0,27162.0,27088.4,27101.4,1646.728,1695223799999,44662773.3343,22531,789.522,21416754.1754,0
2023-09-20 15:30:00,27101.4,27163.5,27090.0,27159.9,2660.88,1695224699999,72171099.2761,27374,1718.042,46599470.63,0
2023-09-20 15:45:00,27159.9,27189.3,27154.9,27168.7,2764.918,1695225599999,75137437.4867,28946,1327.577,36077228.1122,0
2023-09-20 16:00:00,27168.7,27188.0,27154.2,27170.8,1931.197,1695226499999,52473774.1218,22874,967.466,26288767.112,0
2023-09-20 16:15:00,27170.8,27189.0,27124.7,27146.8,2684.704,1695227399999,72902729.6833,28242,962.639,26139712.6694,0
2023-09-20 16:30:00,27146.7,27190.0,27131.1,27160.9,2162.941,1695228299999,58747849.9187,22835,1126.398,30594817.3568,0
2023-09-20 16:45:00,27160.8,27260.0,27130.0,27149.4,5094.4,1695229199999,138483180.5756,40267,3116.699,84744983.6215,0
2023-09-20 17:00:00,27149.4,27216.8,27141.4,27202.2,2632.61,1695230099999,71553865.0772,31831,1467.863,39898170.1316,0
2023-09-20 17:15:00,27202.3,27266.4,27202.0,27241.9,5046.727,1695230999999,137483141.32,49147,2664.301,72581156.6624,0
2023-09-20 17:30:00,27241.9,27256.6,27140.0,27185.4,4354.686,1695231899999,118445514.1463,45013,1798.222,48906117.3628,0
2023-09-20 17:45:00,27185.4,27235.2,27167.0,27183.9,3013.52,1695232799999,81975468.3237,35166,1504.806,40935210.6312,0
2023-09-20 18:00:00,27184.2,27245.8,27080.0,27165.0,14417.712,1695233699999,391588264.5062,139560,6918.433,187921455.6898,0
2023-09-20 18:15:00,27165.0,27212.4,27148.8,27161.3,3106.85,1695234599999,84441877.7489,43514,1503.115,40855842.3916,0
2023-09-20 18:30:00,27161.3,27297.9,27072.5,27156.1,15024.091,1695235499999,408560982.3842,136241,7871.65,214076832.4383,0
2023-09-20 18:45:00,27156.1,27189.2,27090.0,27153.4,5907.208,1695236399999,160323385.8253,62970,2986.846,81062790.0626,0
2023-09-20 19:00:00,27153.4,27177.5,27080.5,27085.3,3529.932,1695237299999,95737399.5539,41332,1545.204,41908458.5116,0
2023-09-20 19:15:00,27085.3,27112.2,26740.0,26927.9,27398.944,1695238199999,736812354.67532,210128,11933.102,320903476.7126,0
2023-09-20 19:30:00,26928.0,26949.9,26856.3,26881.9,5790.519,1695239099999,155774067.8627,66673,2898.963,77992566.0891,0
2023-09-20 19:45:00,26881.9,26951.5,26830.6,26916.6,5532.847,1695239999999,148800447.9134,56570,2920.204,78542688.0675,0
2023-09-20 20:00:00,26916.5,26980.0,26901.5,26980.0,4064.376,1695240899999,109551227.3191,43995,2264.035,61029805.4867,0
2023-09-20 20:15:00,26980.0,26996.9,26947.6,26974.0,2428.715,1695241799999,65509497.4112,28416,1149.27,31000497.0036,0
2023-09-20 20:30:00,26974.1,27008.5,26950.1,26996.9,2104.168,1695242699999,56772039.3558,22591,1204.562,32502730.4069,0
2023-09-20 20:45:00,26997.0,27087.9,26990.4,27085.8,4748.39,1695243599999,128378230.778,42901,2826.507,76419825.6443,0
2023-09-20 21:00:00,27085.8,27097.1,27044.5,27090.1,2332.483,1695244499999,63138425.3227,25137,1049.806,28419448.8953,0
2023-09-20 21:15:00,27090.0,27235.0,27085.5,27170.0,9558.591,1695245399999,259812540.09328,74975,5049.821,137243428.47148,0
2023-09-20 21:30:00,27170.0,27207.9,27136.5,27144.2,3687.87,1695246299999,100173121.2613,35935,1878.407,51024160.9764,0
2023-09-20 21:45:00,27144.3,27148.2,27081.1,27100.4,2152.217,1695247199999,58352043.446,26804,995.407,26986382.6246,0
2023-09-20 22:00:00,27100.4,27113.0,27044.6,27049.5,2331.124,1695248099999,63105062.7367,27685,1069.067,28941425.0292,0
2023-09-20 22:15:00,27049.4,27076.6,27034.8,27072.7,1842.869,1695248999999,49853607.748,21918,1030.609,27881387.4943,0
2023-09-20 22:30:00,27072.7,27099.6,27033.3,27090.7,2121.941,1695249899999,57424623.1081,21373,1066.664,28867260.8993,0
2023-09-20 22:45:00,27090.8,27107.8,27064.0,27079.3,2771.286,1695250799999,75068510.7981,21690,1250.661,33876171.068,0
2023-09-20 23:00:00,27079.3,27090.2,27063.5,27077.2,1913.415,1695251699999,51803519.1932,13962,696.999,18870864.7914,0
2023-09-20 23:15:00,27077.2,27143.2,27070.9,27135.8,1613.089,1695252599999,43744162.3742,20002,955.571,25911407.8692,0
2023-09-20 23:30:00,27135.7,27144.8,27117.8,27124.4,767.029,1695253499999,20808316.2846,12868,378.031,10255816.3777,0
2023-09-20 23:45:00,27124.5,27141.6,27103.4,27107.7,1020.973,1695254399999,27687943.4338,14604,446.915,12120766.3516,0
2023-09-21 00:00:00,27107.7,27111.1,27071.4,27100.1,1784.491,1695255299999,48345785.813,22871,797.922,21617587.2072,0
2023-09-21 00:15:00,27100.1,27101.4,27062.6,27085.5,1367.605,1695256199999,37037195.6714,16978,710.154,19231595.811,0
2023-09-21 00:30:00,27085.5,27126.6,27075.0,27126.6,1055.895,1695257099999,28619860.3429,15361,674.123,18272268.5662,0
2023-09-21 00:45:00,27126.6,27149.0,27031.6,27033.0,3376.226,1695257999999,91409616.1565,33251,1457.187,39460220.8365,0
2023-09-21 01:00:00,27033.0,27046.5,26981.0,26994.0,3915.931,1695258899999,105792644.5479,39901,1526.384,41237291.0987,0
2023-09-21 01:15:00,26993.9,27019.8,26965.0,26968.5,2404.681,1695259799999,64900908.7319,23814,1097.164,29613524.6203,0
2023-09-21 01:30:00,26968.5,27010.0,26968.0,26993.4,2036.566,1695260699999,54967784.8634,20782,1138.676,30734602.8824,0
2023-09-21 01:45:00,26993.4,27023.6,26993.4,27016.1,1251.092,1695261599999,33794223.2229,13762,681.405,18405168.0824,0
2023-09-21 02:00:00,27016.0,27047.2,27016.0,27033.2,1270.59,1695262499999,34347509.0696,15587,721.525,19504466.1637,0
2023-09-21 02:15:00,27033.2,27037.7,26931.8,26952.8,3533.154,1695263399999,95267721.2598,36445,1230.293,33167866.207,0
2023-09-21 02:30:00,26952.8,26976.1,26917.4,26930.0,2855.52,1695264299999,76953729.0582,27530,1395.864,37622551.339,0
2023-09-21 02:45:00,26930.0,26961.0,26926.5,26957.1,852.606,1695265199999,22976797.1553,11721,539.611,14541869.1336,0
2023-09-21 03:00:00,26957.1,26985.9,26957.0,26981.1,1294.382,1695266099999,34913309.4956,14254,734.001,19798925.2008,0
2023-09-21 03:15:00,26981.0,26984.9,26952.5,26981.1,971.71,1695266999999,26208499.3847,12918,553.557,14930784.274,0
2023-09-21 03:30:00,26981.0,27018.8,26966.4,27009.1,1242.793,1695267899999,33551661.2385,16382,799.63,21588120.9736,0
2023-09-21 03:45:00,27009.2,27027.0,26997.9,27027.0,839.371,1695268799999,22669876.2,11515,558.435,15082597.9984,0
2023-09-21 04:00:00,27026.9,27035.0,26977.2,27016.9,2297.604,1695269699999,62040927.3111,22712,1194.318,32250901.9437,0
2023-09-21 04:15:00,27016.9,27043.9,27012.0,27015.0,1590.607,1695270599999,42992291.847,19113,888.194,24008340.3767,0
2023-09-21 04:30:00,27015.0,27085.1,27015.0,27075.1,2544.718,1695271499999,68851340.3419,28344,1619.66,43820282.4815,0
2023-09-21 04:45:00,27075.1,27092.4,27062.1,27078.7,1726.743,1695272399999,46757893.9794,20188,930.525,25197646.1495,0
2023-09-21 05:00:00,27078.6,27083.0,27040.0,27045.1,1343.41,1695273299999,36345822.5035,17189,395.044,10687834.6151,0
2023-09-21 05:15:00,27045.1,27060.0,27020.4,27029.1,1335.347,1695274199999,36102698.6067,17689,663.12,17928153.5383,0
2023-09-21 05:30:00,27029.1,27075.9,27029.1,27073.8,953.626,1695275099999,25791079.6814,12363,658.848,17819009.3562,0
2023-09-21 05:45:00,27073.8,27077.0,27052.2,27059.1,826.447,1695275999999,22365980.4205,11552,441.053,11936146.4935,0
2023-09-21 06:00:00,27059.1,27059.1,27020.0,27023.6,1265.116,1695276899999,34199829.7115,14265,539.89,14594137.587,0
2023-09-21 06:15:00,27023.5,27038.7,26993.3,26995.9,1540.279,1695277799999,41603324.4993,18275,673.205,18183682.5405,0
2023-09-21 06:30:00,26995.8,27023.3,26990.0,27020.8,1180.194,1695278699999,31876452.8878,17773,594.123,16047536.4495,0
2023-09-21 06:45:00,27020.8,27062.0,27017.5,27060.5,1303.91,1695279599999,35267200.2522,17669,883.976,23908395.808,0
2023-09-21 07:00:00,27060.6,27060.6,27003.3,27007.3,1340.574,1695280499999,36227989.0801,12933,493.171,13324512.3959,0
2023-09-21 07:15:00,27007.3,27021.6,27000.1,27018.6,985.583,1695281399999,26619506.9154,11699,454.924,12287202.2926,0
2023-09-21 07:30:00,27018.6,27018.6,26983.6,26989.0,1439.248,1695282299999,38859259.4691,17604,601.762,16247658.7906,0
